Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,31.671710968017578,31.91868019104004,30.964866638183594,31.595064163208008,12.162623405456543,1072257
2008-04-25,31.77390480041504,31.91868019104004,31.578031539916992,31.756872177124023,12.224905967712402,1072687
2008-04-28,31.816486358642578,32.38706970214844,31.80797004699707,32.27635955810547,12.424888610839844,895227
2008-04-29,32.19119644165039,32.267845153808594,31.782421112060547,31.893131256103516,12.277365684509277,745347
2008-04-30,31.816486358642578,32.02939224243164,31.348094940185547,31.935712814331055,12.293756484985352,1222133
2008-05-02,32.19119644165039,32.19119644165039,31.365127563476562,31.535451889038086,12.139673233032227,1398882
2008-05-05,31.56100082397461,31.85055160522461,31.47583770751953,31.62061309814453,12.172455787658691,475712
2008-05-06,31.816486358642578,32.05493927001953,31.501386642456055,31.799453735351562,12.241301536560059,1055401
2008-05-07,31.91868019104004,32.23377990722656,31.790937423706055,32.17416763305664,12.385550498962402,1220273
2008-05-08,31.935712814331055,32.34449005126953,31.799453735351562,32.28487777709961,12.428168296813965,708256
2008-05-09,32.17416763305664,32.42965316772461,31.348094940185547,31.543968200683594,12.142951965332031,1093844
2008-05-12,31.56100082397461,31.969776153564453,31.492870330810547,31.671710968017578,12.19212818145752,533372
2008-05-13,31.859067916870117,32.012359619140625,31.433256149291992,31.569515228271484,12.152789115905762,709725
2008-05-14,31.62912940979004,32.23377990722656,31.5524845123291,32.182682037353516,12.388826370239258,2621760
2008-05-15,32.003841400146484,32.23377990722656,31.5524845123291,31.714292526245117,12.208517074584961,865203
2008-05-16,31.884614944458008,32.10603713989258,31.595064163208008,31.722808837890625,12.211797714233398,1044179
2008-05-19,31.901647567749023,32.21674728393555,31.816486358642578,32.20823287963867,12.398663520812988,922704
2008-05-20,32.037906646728516,32.08900451660156,31.075576782226562,31.075576782226562,11.962641716003418,2029982
2008-05-21,31.075576782226562,31.612096786499023,30.232473373413086,30.470928192138672,11.729883193969727,2903918
2008-05-22,30.283571243286133,31.279966354370117,30.232473373413086,31.101125717163086,11.972482681274414,1197738
2008-05-23,31.1181583404541,31.16073989868164,30.29208755493164,30.351701736450195,11.683984756469727,1284299
2008-05-26,30.351701736450195,31.041513442993164,30.29208755493164,30.79454231262207,11.854459762573242,528532
2008-05-27,30.87970542907715,30.9733829498291,30.181377410888672,30.29208755493164,11.661039352416992,1069917
2008-05-28,30.29208755493164,30.658283233642578,29.840730667114258,30.43686294555664,11.716763496398926,1220920
2008-05-29,30.496475219726562,31.424741744995117,30.428346633911133,31.33957862854004,12.064274787902832,1724731
2008-05-30,31.424741744995117,31.884614944458008,31.211835861206055,31.6972599029541,12.201964378356934,1547444
2008-06-02,31.578031539916992,31.84203338623047,30.743446350097656,30.83712387084961,11.87085247039795,1294899
2008-06-03,30.76047706604004,31.143707275390625,30.743446350097656,30.98189926147461,11.926584243774414,1061599
2008-06-04,30.90525245666504,31.02448081970215,30.40279769897461,30.91377067565918,11.900358200073242,1389735
2008-06-05,30.98189926147461,31.637645721435547,30.964866638183594,31.058544158935547,11.95608901977539,1411197
2008-06-06,31.067060470581055,31.48435401916504,30.40279769897461,30.5390567779541,11.756107330322266,1700019
2008-06-09,30.37725067138672,30.573122024536133,30.266538619995117,30.44537925720215,11.720046997070312,1683887
2008-06-10,30.232473373413086,30.854156494140625,30.232473373413086,30.641252517700195,11.795445442199707,1844828
2008-06-11,30.607187271118164,30.649768829345703,29.985504150390625,30.138795852661133,11.60202693939209,1269361
2008-06-12,30.070667266845703,30.317636489868164,29.636341094970703,30.096214294433594,11.5856351852417,1757749
2008-06-13,30.096214294433594,30.573122024536133,29.43195343017578,30.462411880493164,11.726606369018555,1415359
2008-06-16,30.487960815429688,30.51350975036621,29.849245071411133,30.275054931640625,11.654481887817383,1614675
2008-06-17,30.275054931640625,30.8286075592041,30.275054931640625,30.419830322265625,11.710212707519531,1230503
2008-06-18,30.36873435974121,30.428346633911133,29.72150230407715,29.917375564575195,11.516792297363281,1333256
2008-06-19,29.806665420532227,30.743446350097656,29.806665420532227,30.36873435974121,11.690546989440918,1838392
2008-06-20,30.5390567779541,31.19480323791504,30.113248825073242,30.317636489868164,11.67087173461914,3614592
2008-06-23,30.317636489868164,30.964866638183594,30.104732513427734,30.89673614501953,11.893798828125,5269322
2008-06-24,30.786027908325195,30.998931884765625,29.908859252929688,30.632734298706055,11.792169570922852,1883291
2008-06-25,30.573122024536133,31.169254302978516,30.573122024536133,31.067060470581055,11.959364891052246,1275691
2008-06-26,30.956350326538086,30.964866638183594,30.487960815429688,30.530540466308594,11.75283145904541,1109234
2008-06-27,30.496475219726562,31.33957862854004,30.385765075683594,31.245901107788086,12.02821159362793,1629634
2008-06-30,31.245901107788086,31.671710968017578,31.01596450805664,31.543968200683594,12.142951965332031,2366011
2008-07-01,31.535451889038086,31.535451889038086,30.07918357849121,30.751962661743164,12.069416999816895,1690462
2008-07-02,30.564605712890625,30.700864791870117,30.062150955200195,30.07918357849121,11.805368423461914,3165795
2008-07-03,29.636341094970703,30.29208755493164,29.525630950927734,30.181377410888672,11.845476150512695,1828060
2008-07-04,30.275054931640625,30.275054931640625,29.61079216003418,29.83221435546875,11.708439826965332,575771
2008-07-07,30.104732513427734,31.279966354370117,30.070667266845703,31.186288833618164,12.239882469177246,1831601
2008-07-08,30.5390567779541,31.612096786499023,30.522024154663086,31.492870330810547,12.360210418701172,1392735
2008-07-09,31.680227279663086,31.680227279663086,30.922285079956055,31.254417419433594,12.266617774963379,1303636
2008-07-10,30.743446350097656,31.279966354370117,30.530540466308594,30.811574935913086,12.092814445495605,1346726
2008-07-11,30.811574935913086,31.2969970703125,30.283571243286133,30.29208755493164,11.888931274414062,1089299
2008-07-14,30.44537925720215,30.862672805786133,30.33466911315918,30.496475219726562,11.969147682189941,995142
2008-07-15,30.30060386657715,31.007448196411133,30.019569396972656,30.649768829345703,12.02931022644043,1472394
2008-07-16,30.62421989440918,31.714292526245117,30.62421989440918,31.467321395874023,12.350180625915527,1374169
2008-07-17,31.893131256103516,32.14010238647461,30.8286075592041,31.382160186767578,12.31675910949707,2390442
2008-07-18,31.101125717163086,31.56100082397461,30.8286075592041,31.135190963745117,12.219829559326172,1804827
2008-07-21,31.2629337310791,31.424741744995117,29.97698974609375,30.130279541015625,11.825421333312988,1497157
2008-07-22,30.130279541015625,31.424741744995117,30.053634643554688,31.109642028808594,12.209797859191895,5363673
2008-07-23,31.501386642456055,31.7313232421875,30.956350326538086,31.08409309387207,12.199774742126465,1054718
2008-07-24,30.947834014892578,31.032995223999023,29.04020881652832,29.474533081054688,11.568058967590332,2539136
2008-07-25,29.031692504882812,29.338274002075195,28.043813705444336,28.793237686157227,11.300665855407715,1664772
2008-07-28,28.793237686157227,28.99762725830078,27.592456817626953,28.410009384155273,11.150257110595703,1284190
2008-07-29,27.464712142944336,28.52923583984375,27.456195831298828,28.10342788696289,11.029929161071777,1115316
2008-07-31,25.97437858581543,27.464712142944336,25.97437858581543,26.681222915649414,10.471750259399414,3196580
2008-08-01,26.681222915649414,26.88561248779297,25.599666595458984,25.957347869873047,10.187647819519043,2072436
2008-08-04,25.957347869873047,26.51089859008789,25.54857063293457,25.94031524658203,10.180963516235352,1600623
2008-08-05,26.178768157958984,26.894128799438477,25.97437858581543,26.825998306274414,10.528573036193848,1900764
2008-08-06,26.91115951538086,27.507293701171875,26.36612319946289,27.064451217651367,10.62215805053711,2094518
2008-08-07,27.209226608276367,27.933103561401367,26.544963836669922,27.371034622192383,10.742486000061035,1789254
2008-08-08,27.20071029663086,27.745746612548828,26.74083709716797,27.34548568725586,10.732460021972656,1037364
2008-08-11,27.285873413085938,27.549875259399414,27.13258171081543,27.42213249206543,10.762541770935059,961373
2008-08-12,27.396583557128906,27.405099868774414,26.825998306274414,27.268840789794922,10.702375411987305,883379
2008-08-13,26.962257385253906,27.63503646850586,26.45128631591797,26.87709617614746,10.548625946044922,1134306
2008-08-14,26.962257385253906,27.405099868774414,26.604576110839844,26.76638412475586,10.505173683166504,643018
2008-08-15,26.76638412475586,27.84794044494629,26.570512771606445,27.405099868774414,10.755852699279785,1900161
2008-08-18,27.507293701171875,27.507293701171875,26.613094329833984,26.919675827026367,10.565338134765625,1258121
2008-08-19,26.919675827026367,26.979290008544922,26.178768157958984,26.246896743774414,10.301289558410645,1249394
2008-08-20,26.357608795166016,26.860063552856445,26.136186599731445,26.468318939208984,10.388191223144531,897175
2008-08-21,26.38315773010254,26.51089859008789,26.102121353149414,26.36612319946289,10.3480806350708,569578
2008-08-22,26.51941680908203,26.749353408813477,26.204317092895508,26.58754539489746,10.434983253479004,1105563
2008-08-25,26.459802627563477,26.8089656829834,26.187284469604492,26.400188446044922,10.361449241638184,281697
2008-08-26,26.400188446044922,26.400188446044922,25.889217376708984,26.16173553466797,10.267865180969238,917019
2008-08-27,26.187284469604492,26.476835250854492,25.82960319519043,26.29799461364746,10.321340560913086,1129381
2008-08-28,26.170251846313477,26.996322631835938,25.991411209106445,26.757869720458984,10.50183391571045,640423
2008-08-29,26.894128799438477,27.02187156677246,26.51089859008789,26.962257385253906,10.582052230834961,715433
2008-09-01,26.723804473876953,27.038902282714844,26.59606170654297,26.59606170654297,10.438326835632324,762316
2008-09-02,26.672706604003906,26.825998306274414,26.400188446044922,26.715288162231445,10.48512077331543,759298
2008-09-03,26.561996459960938,26.757869720458984,26.110637664794922,26.246896743774414,10.301289558410645,897663
2008-09-04,26.315027236938477,26.340576171875,25.821088790893555,25.931798934936523,10.177619934082031,1007176
2008-09-05,25.931798934936523,25.97437858581543,24.43294906616211,24.620304107666016,9.66288948059082,1800172
2008-09-08,24.28817367553711,25.667797088623047,24.28817367553711,25.471923828125,9.997127532958984,955244
2008-09-09,25.386762619018555,25.540054321289062,24.560691833496094,24.765079498291016,9.719708442687988,901354
2008-09-10,24.696950912475586,24.952436447143555,24.271141052246094,24.518110275268555,9.622779846191406,1395982
2008-09-11,24.560691833496094,24.918371200561523,24.441465377807617,24.72249984741211,9.702996253967285,1452503
2008-09-12,24.72249984741211,25.625215530395508,24.7139835357666,25.50598907470703,10.010497093200684,919618
2008-09-15,25.122760772705078,25.122760772705078,24.313722610473633,24.50959587097168,9.619436264038086,1832698
2008-09-16,24.50959587097168,24.50959587097168,23.24919891357422,23.325843811035156,9.1548433303833,2821853
2008-09-17,23.325843811035156,23.78571891784668,22.261320114135742,22.26983642578125,8.740384101867676,3604566
2008-09-18,22.26983642578125,22.763776779174805,20.089691162109375,21.069053649902344,8.269108772277832,3733876
2008-09-19,21.069053649902344,23.31732749938965,21.069053649902344,23.300296783447266,9.144814491271973,4047751
2008-09-22,23.300296783447266,23.666492462158203,22.567903518676758,22.763776779174805,8.934245109558105,1752172
2008-09-23,22.823389053344727,23.01926040649414,22.397579193115234,22.70416259765625,8.910850524902344,1046766
2008-09-24,22.70416259765625,23.31732749938965,22.38054656982422,22.934099197387695,9.001093864440918,1080887
2008-09-25,22.925582885742188,23.734621047973633,22.925582885742188,23.683523178100586,9.295223236083984,1091748
2008-09-26,23.06184196472168,23.57281494140625,22.908550262451172,23.368425369262695,9.171555519104004,763262
2008-09-29,23.42803955078125,23.589845657348633,22.567903518676758,22.678613662719727,8.900819778442383,941181
2008-09-30,22.295385360717773,22.755260467529297,21.494863510131836,22.210222244262695,8.716984748840332,2059850
2008-10-01,22.210222244262695,22.763776779174805,21.844026565551758,22.687129974365234,8.904162406921387,1081151
2008-10-02,22.644548416137695,23.334360122680664,22.227256774902344,22.295385360717773,8.75041389465332,620417
2008-10-03,22.37203025817871,23.445070266723633,21.76738166809082,23.30881118774414,9.148157119750977,1398573
2008-10-06,22.687129974365234,23.20661735534668,21.171247482299805,21.171247482299805,8.30921459197998,1202270
2008-10-07,21.290475845336914,22.99371337890625,21.290475845336914,21.72480010986328,8.526471138000488,2020533
2008-10-08,20.86466407775879,22.227256774902344,20.50698471069336,20.50698471069336,8.048505783081055,1974007
2008-10-09,20.677309036254883,20.907245635986328,19.45949363708496,19.485042572021484,7.647418975830078,2594061
2008-10-10,16.61508560180664,19.450977325439453,15.763466835021973,17.8754825592041,7.015705108642578,2404926
2008-10-13,17.8754825592041,19.876787185668945,17.8754825592041,19.595752716064453,7.690870761871338,1938349
2008-10-14,20.43885612487793,21.239377975463867,19.71497917175293,20.353694915771484,7.988346099853516,1550049
2008-10-15,20.50698471069336,20.762470245361328,19.161426544189453,19.493558883666992,7.650762557983398,1120138
2008-10-16,19.093297958374023,20.328144073486328,18.37793731689453,19.152910232543945,7.51706600189209,1522700
2008-10-17,20.353694915771484,20.532533645629883,19.31471824645996,20.29408073425293,7.964948654174805,2086223
2008-10-20,20.8391170501709,21.026472091674805,20.098207473754883,20.702857971191406,8.125381469726562,1066229
2008-10-21,20.881698608398438,20.949827194213867,20.166337966918945,20.387758255004883,8.001713752746582,1117216
2008-10-22,20.242982864379883,20.753955841064453,19.416912078857422,19.655366897583008,7.7142653465271,1788371
2008-10-23,19.6468505859375,20.1152400970459,18.82077980041504,19.442462921142578,7.630707740783691,1389727
2008-10-24,18.948522567749023,19.5020751953125,18.139484405517578,19.008136749267578,7.460244655609131,1043695
2008-10-27,18.054323196411133,18.394969940185547,17.1516056060791,17.602964401245117,6.908748149871826,1463399
