Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,33.349998474121094,33.95000076293945,33.09000015258789,33.310001373291016,5.2746052742004395,829706
2008-06-20,33.33000183105469,33.650001525878906,32.0099983215332,32.150001525878906,5.090921401977539,936610
2008-06-23,32.279998779296875,32.5099983215332,32.02000045776367,32.15999984741211,5.09250545501709,797807
2008-06-24,32.099998474121094,32.22999954223633,30.84000015258789,31.030000686645508,4.913569450378418,1176171
2008-06-25,31.309999465942383,31.559999465942383,31.0,31.459999084472656,4.981660842895508,865742
2008-06-26,31.149999618530273,32.5,31.149999618530273,31.34000015258789,4.962657928466797,11462624
2008-06-27,31.280000686645508,31.8799991607666,31.18000030517578,31.299999237060547,4.956324100494385,914412
2008-06-30,31.43000030517578,31.610000610351562,30.770000457763672,30.940000534057617,4.899319171905518,1063362
2008-07-01,30.940000534057617,30.940000534057617,30.049999237060547,30.309999465942383,4.799558162689209,7255747
2008-07-02,30.149999618530273,30.639999389648438,30.059999465942383,30.079999923706055,4.7631378173828125,826629
2008-07-03,29.920000076293945,29.920000076293945,29.239999771118164,29.68000030517578,4.699799537658691,1723747
2008-07-04,29.690000534057617,29.690000534057617,28.799999237060547,28.940000534057617,4.582620620727539,816879
2008-07-07,29.100000381469727,29.75,29.100000381469727,29.75,4.710883617401123,501815
2008-07-08,28.68000030517578,28.790000915527344,27.299999237060547,28.510000228881836,4.676599979400635,1060493
2008-07-09,28.670000076293945,28.670000076293945,27.850000381469727,28.1200008392334,4.612627029418945,5713648
2008-07-10,27.670000076293945,28.329999923706055,27.56999969482422,27.899999618530273,4.576540470123291,720029
2008-07-11,27.959999084472656,28.1299991607666,26.979999542236328,26.979999542236328,4.425628185272217,655414
2008-07-14,27.270000457763672,27.59000015258789,26.200000762939453,27.149999618530273,4.453516006469727,669560
2008-07-15,26.8799991607666,26.8799991607666,25.31999969482422,26.229999542236328,4.302602767944336,2088888
2008-07-16,26.200000762939453,27.799999237060547,26.200000762939453,27.3700008392334,4.489602088928223,1351525
2008-07-17,27.739999771118164,28.200000762939453,27.0,27.459999084472656,4.50436544418335,1168500
2008-07-18,27.389999389648438,27.969999313354492,26.510000228881836,27.549999237060547,4.519127368927002,965374
2008-07-21,27.450000762939453,28.760000228881836,27.399999618530273,28.170000076293945,4.620828628540039,1086945
2008-07-22,27.799999237060547,28.020000457763672,27.5,27.709999084472656,4.545373916625977,586976
2008-07-23,28.270000457763672,28.610000610351562,27.75,28.1200008392334,4.612627029418945,475658
2008-07-24,28.1200008392334,28.469999313354492,27.729999542236328,28.0,4.592942714691162,599417
2008-07-25,27.829999923706055,28.790000915527344,27.5,28.1200008392334,4.612627029418945,454202
2008-07-28,28.010000228881836,28.299999237060547,27.6299991607666,28.06999969482422,4.604425430297852,406202
2008-07-29,27.639999389648438,28.600000381469727,27.5,28.510000228881836,4.676599979400635,438009
2008-07-30,28.59000015258789,29.399999618530273,28.59000015258789,29.110000610351562,4.775021553039551,455476
2008-07-31,29.040000915527344,29.68000030517578,28.530000686645508,28.600000381469727,4.6913628578186035,1392737
2008-08-01,28.239999771118164,28.559999465942383,27.760000228881836,28.049999237060547,4.601145267486572,485853
2008-08-04,27.8799991607666,28.399999618530273,27.469999313354492,27.639999389648438,4.533890247344971,448274
2008-08-05,27.6200008392334,28.09000015258789,27.600000381469727,27.760000228881836,4.553575038909912,481685
2008-08-06,27.799999237060547,28.190000534057617,27.469999313354492,27.540000915527344,4.517487525939941,361844
2008-08-07,27.5,28.799999237060547,27.479999542236328,28.479999542236328,4.6716790199279785,932746
2008-08-08,28.469999313354492,29.25,28.440000534057617,29.1200008392334,4.776660442352295,356704
2008-08-11,28.829999923706055,29.440000534057617,28.829999923706055,29.31999969482422,4.80946683883667,320605
2008-08-12,29.440000534057617,29.5,28.979999542236328,29.15999984741211,4.783222198486328,411965
2008-08-13,28.829999923706055,29.68000030517578,28.799999237060547,29.139999389648438,4.779942035675049,573961
2008-08-14,29.43000030517578,29.540000915527344,29.020000457763672,29.149999618530273,4.781581878662109,540051
2008-08-15,29.18000030517578,29.5,29.0,29.219999313354492,4.793063640594482,423467
2008-08-18,28.969999313354492,29.31999969482422,28.829999923706055,29.0,4.756976127624512,162988
2008-08-19,28.75,29.059999465942383,28.639999389648438,28.690000534057617,4.706125736236572,274783
2008-08-20,28.649999618530273,29.219999313354492,28.639999389648438,28.84000015258789,4.7307305335998535,346148
2008-08-21,28.510000228881836,29.18000030517578,28.510000228881836,28.799999237060547,4.724169731140137,287340
2008-08-22,28.729999542236328,29.389999389648438,28.729999542236328,29.3799991607666,4.819309711456299,376380
2008-08-25,29.200000762939453,29.610000610351562,29.100000381469727,29.5,4.838994026184082,147775
2008-08-26,29.280000686645508,29.450000762939453,29.1299991607666,29.31999969482422,4.80946683883667,395489
2008-08-27,29.25,29.489999771118164,29.139999389648438,29.290000915527344,4.80454683303833,211587
2008-08-28,29.1200008392334,29.899999618530273,29.09000015258789,29.81999969482422,4.891483783721924,389631
2008-08-29,29.790000915527344,29.899999618530273,29.5,29.510000228881836,4.840633392333984,838295
2008-09-01,29.399999618530273,30.850000381469727,29.360000610351562,30.3799991607666,4.983342170715332,393994
2008-09-02,30.15999984741211,30.5,30.0,30.200000762939453,4.953817367553711,404742
2008-09-03,30.1200008392334,31.450000762939453,30.1200008392334,31.25,5.126053333282471,957007
2008-09-04,31.139999389648438,31.5,30.549999237060547,30.700000762939453,5.035834312438965,576293
2008-09-05,30.399999618530273,33.7599983215332,29.389999389648438,32.0099983215332,5.2507171630859375,1833810
2008-09-08,32.09000015258789,33.04999923706055,31.93000030517578,32.79999923706055,5.380303859710693,1492912
2008-09-09,32.59000015258789,32.900001525878906,31.219999313354492,31.709999084472656,5.201508522033691,719716
2008-09-10,31.5,32.0,30.610000610351562,30.979999542236328,5.08176326751709,927119
2008-09-11,30.6200008392334,31.309999465942383,30.6200008392334,31.06999969482422,5.096526622772217,920131
2008-09-12,31.290000915527344,32.099998474121094,30.889999389648438,32.0,5.249077796936035,550980
2008-09-15,30.950000762939453,31.799999237060547,30.68000030517578,31.670000076293945,5.1949462890625,421244
2008-09-16,31.299999237060547,31.450000762939453,30.360000610351562,30.360000610351562,4.980062961578369,1456753
2008-09-17,30.520000457763672,30.989999771118164,28.5,28.68000030517578,4.704485893249512,1014988
2008-09-18,28.520000457763672,29.790000915527344,27.6299991607666,27.979999542236328,4.589663028717041,1154175
2008-09-19,28.510000228881836,29.850000381469727,28.350000381469727,28.850000381469727,4.7323713302612305,1539096
2008-09-22,28.610000610351562,29.5,28.139999389648438,28.139999389648438,4.615908145904541,658808
2008-09-23,28.0,28.479999542236328,26.920000076293945,27.09000015258789,4.4436726570129395,1951056
2008-09-24,27.100000381469727,27.489999771118164,26.600000381469727,27.020000457763672,4.432189464569092,957657
2008-09-25,27.010000228881836,27.549999237060547,26.899999618530273,27.399999618530273,4.494523525238037,1326585
2008-09-26,27.100000381469727,27.34000015258789,26.950000762939453,27.139999389648438,4.451873779296875,582615
2008-09-29,26.860000610351562,27.100000381469727,25.549999237060547,25.670000076293945,4.210744857788086,620531
2008-09-30,24.799999237060547,25.809999465942383,24.709999084472656,25.719999313354492,4.2189459800720215,1074881
2008-10-01,25.780000686645508,27.739999771118164,25.25,26.270000457763672,4.3091654777526855,1087389
2008-10-02,26.280000686645508,26.639999389648438,25.59000015258789,25.969999313354492,4.259954452514648,1529407
2008-10-03,25.899999618530273,26.350000381469727,25.6200008392334,26.0,4.264875888824463,949578
2008-10-06,25.3700008392334,25.3700008392334,23.610000610351562,24.200000762939453,3.9696147441864014,1552762
2008-10-07,24.520000457763672,24.989999771118164,22.75,22.940000534057617,3.762932777404785,1545164
2008-10-08,21.979999542236328,23.0,21.15999984741211,21.450000762939453,3.5185232162475586,1930644
2008-10-09,21.709999084472656,22.270000457763672,19.799999237060547,20.06999969482422,3.2921557426452637,1385913
2008-10-10,18.209999084472656,20.739999771118164,18.010000228881836,18.6299991607666,3.0559468269348145,1896132
2008-10-13,20.0,21.079999923706055,19.639999389648438,21.030000686645508,3.449629068374634,1078710
2008-10-14,22.0,22.0,21.09000015258789,21.280000686645508,3.490635871887207,1022508
2008-10-15,21.440000534057617,22.899999618530273,20.510000228881836,21.010000228881836,3.44634747505188,1892446
2008-10-16,20.200000762939453,21.799999237060547,19.899999618530273,21.100000381469727,3.461110830307007,1929801
2008-10-17,22.309999465942383,22.790000915527344,22.059999465942383,22.510000228881836,3.6923987865448,10785478
2008-10-20,22.93000030517578,23.270000457763672,22.209999084472656,23.0,3.772775173187256,748111
2008-10-21,23.5,24.0,23.200000762939453,23.329999923706055,3.8269054889678955,819385
2008-10-22,23.100000381469727,23.8700008392334,22.610000610351562,22.719999313354492,3.7268452644348145,1387094
2008-10-23,22.84000015258789,23.329999923706055,22.0,22.700000762939453,3.723564386367798,546844
2008-10-24,21.84000015258789,22.450000762939453,21.610000610351562,22.399999618530273,3.674354076385498,730013
2008-10-27,21.5,22.329999923706055,21.1200008392334,22.15999984741211,3.6349871158599854,869787
2008-10-28,22.600000381469727,23.469999313354492,22.350000381469727,23.0,3.772775173187256,701912
2008-10-29,24.200000762939453,24.920000076293945,23.639999389648438,24.270000457763672,3.9810988903045654,530407
2008-10-30,24.700000762939453,24.790000915527344,24.049999237060547,24.399999618530273,4.0024213790893555,310500
2008-10-31,24.59000015258789,26.200000762939453,24.010000228881836,25.860000610351562,4.241911888122559,715538
2008-11-03,26.200000762939453,26.299999237060547,23.799999237060547,25.530000686645508,4.187780380249023,1124008
2008-11-04,26.200000762939453,26.969999313354492,25.899999618530273,26.690000534057617,4.378058910369873,776457
2008-11-05,27.059999465942383,27.18000030517578,25.600000381469727,26.049999237060547,4.273077487945557,532062
2008-11-06,25.459999084472656,25.940000534057617,24.610000610351562,25.06999969482422,4.112324237823486,717791
2008-11-07,25.170000076293945,25.700000762939453,25.020000457763672,25.649999618530273,4.207463264465332,350397
2008-11-10,26.200000762939453,26.540000915527344,25.850000381469727,26.299999237060547,4.314085006713867,312029
2008-11-11,25.719999313354492,26.010000228881836,24.850000381469727,24.899999618530273,4.084438800811768,518590
2008-11-12,25.59000015258789,25.59000015258789,23.700000762939453,23.760000228881836,3.8974413871765137,451748
2008-11-13,23.719999313354492,24.229999542236328,23.219999313354492,23.290000915527344,3.8203437328338623,573207
2008-11-14,24.0,24.309999465942383,23.399999618530273,23.690000534057617,3.885958194732666,457828
2008-11-17,23.559999465942383,23.889999389648438,22.979999542236328,23.299999237060547,3.8219847679138184,318508
2008-11-18,23.43000030517578,23.93000030517578,22.850000381469727,23.770000457763672,3.8990797996520996,301169
2008-11-19,23.829999923706055,23.979999542236328,23.079999923706055,23.190000534057617,3.803941011428833,398358
2008-11-20,22.809999465942383,23.06999969482422,22.0,22.3799991607666,3.6710731983184814,497618
2008-11-21,22.59000015258789,22.889999389648438,22.010000228881836,22.200000762939453,3.6415481567382812,549210
2008-11-24,22.5,23.709999084472656,22.1200008392334,23.6299991607666,3.8761162757873535,510252
2008-11-25,23.5,24.149999618530273,23.18000030517578,23.3799991607666,3.8351070880889893,490309
2008-11-26,23.280000686645508,23.489999771118164,22.68000030517578,23.09000015258789,3.7875380516052246,234023
2008-11-27,23.3799991607666,23.56999969482422,22.75,22.799999237060547,3.7399678230285645,618929
2008-11-28,22.979999542236328,23.110000610351562,22.709999084472656,23.010000228881836,3.7744152545928955,503698
2008-12-01,23.06999969482422,23.18000030517578,22.600000381469727,22.770000457763672,3.735046863555908,288263
2008-12-02,22.579999923706055,23.850000381469727,22.5,23.850000381469727,3.9122025966644287,443239
2008-12-03,23.239999771118164,24.25,23.239999771118164,24.25,3.9778168201446533,372823
2008-12-04,25.549999237060547,25.950000762939453,24.149999618530273,24.850000381469727,4.076237678527832,901568
2008-12-05,24.40999984741211,24.989999771118164,23.489999771118164,23.6200008392334,3.874476194381714,555203
2008-12-08,24.829999923706055,25.899999618530273,24.6299991607666,25.790000915527344,4.230428695678711,733130
2008-12-09,25.469999313354492,25.790000915527344,24.969999313354492,25.100000381469727,4.117246150970459,414095
2008-12-10,25.149999618530273,27.0,25.110000610351562,26.899999618530273,4.412505626678467,1020757
2008-12-11,27.040000915527344,27.700000762939453,26.600000381469727,26.989999771118164,4.4272685050964355,641204
2008-12-12,25.809999465942383,26.6200008392334,25.31999969482422,26.09000015258789,4.279638767242432,478620
2008-12-15,26.260000228881836,26.989999771118164,25.81999969482422,26.649999618530273,4.37149715423584,961842
2008-12-16,26.700000762939453,27.209999084472656,26.700000762939453,27.059999465942383,4.438751220703125,420378
2008-12-17,27.209999084472656,27.479999542236328,26.399999618530273,27.290000915527344,4.4764790534973145,420218
2008-12-18,27.5,28.399999618530273,27.350000381469727,28.149999618530273,4.61754846572876,1136457
2008-12-19,28.190000534057617,28.989999771118164,27.420000076293945,28.489999771118164,4.673320293426514,739841
2008-12-22,28.479999542236328,28.5,27.540000915527344,27.799999237060547,4.560135364532471,514071
2008-12-23,28.040000915527344,28.389999389648438,27.920000076293945,28.040000915527344,4.599505424499512,242257
2008-12-29,28.149999618530273,28.25,27.90999984741211,28.15999984741211,4.619187831878662,339546
2008-12-30,28.360000610351562,28.690000534057617,28.25,28.600000381469727,4.6913628578186035,388366
2009-01-02,28.440000534057617,29.440000534057617,28.399999618530273,29.100000381469727,4.773380756378174,219958
2009-01-05,29.350000381469727,29.610000610351562,28.25,29.610000610351562,4.857037544250488,515405
2009-01-06,29.56999969482422,29.719999313354492,28.799999237060547,28.959999084472656,4.750415802001953,599659
2009-01-07,29.229999542236328,29.75,29.1200008392334,29.309999465942383,4.807827472686768,384375
2009-01-08,29.049999237060547,29.700000762939453,28.75,29.43000030517578,4.827509880065918,524064
2009-01-09,29.43000030517578,30.0,29.229999542236328,29.670000076293945,4.866878509521484,1095555
2009-01-12,29.5,29.56999969482422,28.280000686645508,28.450000762939453,4.666758060455322,447248
2009-01-13,28.299999237060547,28.299999237060547,27.540000915527344,27.850000381469727,4.568337917327881,1047679
