Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,4.102499961853027,4.107500076293945,4.0625,4.105000019073486,1.6596163511276245,20410292
2004-03-29,4.112500190734863,4.170000076293945,4.0625,4.152500152587891,1.6788197755813599,13161548
2004-03-30,4.172500133514404,4.172500133514404,4.125,4.162499904632568,1.6828632354736328,7699316
2004-03-31,4.147500038146973,4.222499847412109,4.147500038146973,4.199999809265137,1.6980235576629639,19884368
2004-04-01,4.210000038146973,4.239999771118164,4.175000190734863,4.237500190734863,1.7131845951080322,29896268
2004-04-02,4.25,4.297500133514404,4.210000038146973,4.284999847412109,1.7323883771896362,41023224
2004-04-05,4.284999847412109,4.309999942779541,4.252500057220459,4.269999980926514,1.726324200630188,17612264
2004-04-06,4.284999847412109,4.284999847412109,4.260000228881836,4.272500038146973,1.7273344993591309,24630008
2004-04-07,4.275000095367432,4.275000095367432,4.232500076293945,4.244999885559082,1.7162171602249146,21709260
2004-04-08,4.255000114440918,4.307499885559082,4.25,4.302499771118164,1.7394636869430542,15371080
2004-04-09,4.302499771118164,4.302499771118164,4.302499771118164,4.302499771118164,1.7394636869430542,0
2004-04-12,4.302499771118164,4.302499771118164,4.302499771118164,4.302499771118164,1.7394636869430542,0
2004-04-13,4.327499866485596,4.347499847412109,4.264999866485596,4.264999866485596,1.724302887916565,27114348
2004-04-14,4.25,4.272500038146973,4.222499847412109,4.25,1.718238353729248,34308888
2004-04-15,4.262499809265137,4.269999980926514,4.227499961853027,4.244999885559082,1.7162171602249146,14211552
2004-04-16,4.262499809265137,4.322500228881836,4.25,4.307499885559082,1.741485595703125,20049764
2004-04-19,4.304999828338623,4.322500228881836,4.252500057220459,4.287499904632568,1.7333996295928955,10098184
2004-04-20,4.3125,4.322500228881836,4.295000076293945,4.309999942779541,1.742496132850647,10962424
2004-04-21,4.275000095367432,4.297500133514404,4.237500190734863,4.262499809265137,1.7232921123504639,16513616
2004-04-22,4.242499828338623,4.289999961853027,4.230000019073486,4.28000020980835,1.7303674221038818,16041004
2004-04-23,4.302499771118164,4.3125,4.277500152587891,4.292500019073486,1.735420823097229,9079500
2004-04-26,4.284999847412109,4.304999828338623,4.257500171661377,4.275000095367432,1.7283456325531006,13547048
2004-04-27,4.260000228881836,4.264999866485596,4.197500228881836,4.210000038146973,1.7020666599273682,30254904
2004-04-28,4.190000057220459,4.197500228881836,4.122499942779541,4.135000228881836,1.6717448234558105,28891040
2004-04-29,4.147500038146973,4.1875,4.112500190734863,4.144999980926514,1.675788164138794,27742728
2004-04-30,4.132500171661377,4.147500038146973,4.107500076293945,4.112500190734863,1.6626485586166382,21616408
2004-05-03,4.102499961853027,4.175000190734863,4.102499961853027,4.164999961853027,1.6838732957839966,11482144
2004-05-04,4.15749979019165,4.179999828338623,4.139999866485596,4.162499904632568,1.6828632354736328,11955924
2004-05-05,4.132500171661377,4.237500190734863,4.132500171661377,4.235000133514404,1.7121739387512207,16358244
2004-05-06,4.212500095367432,4.224999904632568,4.177499771118164,4.177499771118164,1.688927412033081,14932480
2004-05-07,4.159999847412109,4.197500228881836,4.137499809265137,4.175000190734863,1.6879167556762695,12018208
2004-05-10,4.130000114440918,4.167500019073486,4.112500190734863,4.137499809265137,1.672755479812622,45975508
2004-05-11,4.150000095367432,4.159999847412109,4.110000133514404,4.144999980926514,1.675788164138794,16432048
2004-05-12,4.144999980926514,4.15500020980835,4.105000019073486,4.130000114440918,1.6697232723236084,14299156
2004-05-13,4.164999961853027,4.1875,4.117499828338623,4.170000076293945,1.6858946084976196,14777592
2004-05-14,4.150000095367432,4.237500190734863,4.150000095367432,4.207499980926514,1.701055645942688,25977004
2004-05-17,4.177499771118164,4.212500095367432,4.150000095367432,4.199999809265137,1.6980235576629639,22544052
2004-05-18,4.202499866485596,4.215000152587891,4.159999847412109,4.179999828338623,1.6899380683898926,15276860
2004-05-19,4.210000038146973,4.212500095367432,4.162499904632568,4.179999828338623,1.6899380683898926,19285624
2004-05-20,4.172500133514404,4.172500133514404,4.139999866485596,4.150000095367432,1.677809476852417,10171332
2004-05-21,4.15749979019165,4.164999961853027,4.107500076293945,4.114999771118164,1.6636590957641602,18996952
2004-05-24,4.112500190734863,4.142499923706055,4.079999923706055,4.105000019073486,1.6596163511276245,19954696
2004-05-25,4.085000038146973,4.090000152587891,4.045000076293945,4.059999942779541,1.6414231061935425,25982848
2004-05-26,4.09250020980835,4.107500076293945,4.057499885559082,4.074999809265137,1.6474874019622803,18981888
2004-05-27,4.0625,4.150000095367432,4.0625,4.117499828338623,1.6646702289581299,22018184
2004-05-28,4.15749979019165,4.182499885559082,4.127500057220459,4.130000114440918,1.6697232723236084,18205568
2004-05-31,4.117499828338623,4.147500038146973,4.117499828338623,4.144999980926514,1.675788164138794,11589480
2004-06-01,4.162499904632568,4.162499904632568,4.074999809265137,4.087500095367432,1.652540922164917,19250000
2004-06-02,4.107500076293945,4.170000076293945,4.099999904632568,4.110000133514404,1.661637544631958,12551136
2004-06-03,4.110000133514404,4.110000133514404,4.074999809265137,4.102499961853027,1.6586052179336548,13447504
2004-06-04,4.117499828338623,4.162499904632568,4.09499979019165,4.15500020980835,1.6798312664031982,12265164
2004-06-07,4.212500095367432,4.212500095367432,4.164999961853027,4.195000171661377,1.6960023641586304,41558020
2004-06-08,4.199999809265137,4.21750020980835,4.182499885559082,4.195000171661377,1.6960023641586304,18710080
2004-06-09,4.177499771118164,4.212500095367432,4.177499771118164,4.182499885559082,1.6909493207931519,16011180
2004-06-10,4.15749979019165,4.190000057220459,4.150000095367432,4.1875,1.6929705142974854,10801892
2004-06-11,4.162499904632568,4.1875,4.144999980926514,4.177499771118164,1.688927412033081,20382716
2004-06-14,4.152500152587891,4.175000190734863,4.117499828338623,4.142499923706055,1.6747769117355347,15736368
2004-06-15,4.15500020980835,4.184999942779541,4.114999771118164,4.179999828338623,1.6899380683898926,31185656
2004-06-16,4.164999961853027,4.207499980926514,4.164999961853027,4.202499866485596,1.6990348100662231,26630832
2004-06-17,4.197500228881836,4.244999885559082,4.192500114440918,4.210000038146973,1.7020666599273682,13490052
2004-06-18,4.175000190734863,4.244999885559082,4.175000190734863,4.239999771118164,1.7141953706741333,19867476
2004-06-21,4.239999771118164,4.272500038146973,4.227499961853027,4.255000114440918,1.7202600240707397,70483600
2004-06-22,4.247499942779541,4.275000095367432,4.204999923706055,4.25,1.718238353729248,39645504
2004-06-23,4.260000228881836,4.295000076293945,4.252500057220459,4.295000076293945,1.73643159866333,46372168
2004-06-24,4.309999942779541,4.317500114440918,4.277500152587891,4.317500114440918,1.7455281019210815,46922624
2004-06-25,4.302499771118164,4.337500095367432,4.292500019073486,4.332499980926514,1.751592993736267,121938176
2004-06-28,4.3125,4.364999771118164,4.3125,4.364999771118164,1.7647316455841064,128419904
2004-06-29,4.34250020980835,4.352499961853027,4.315000057220459,4.335000038146973,1.7526030540466309,121378832
2004-06-30,4.34499979019165,4.349999904632568,4.315000057220459,4.337500095367432,1.753614068031311,34772132
2004-07-01,4.289999961853027,4.295000076293945,4.230000019073486,4.252500057220459,1.7584493160247803,68404544
2004-07-02,4.230000019073486,4.25,4.212500095367432,4.232500076293945,1.7501788139343262,33898260
2004-07-05,4.230000019073486,4.257500171661377,4.230000019073486,4.25,1.7574149370193481,87930384
2004-07-06,4.277500152587891,4.277500152587891,4.21999979019165,4.247499942779541,1.7563815116882324,88609152
2004-07-07,4.25,4.275000095367432,4.230000019073486,4.25,1.7574149370193481,39205972
2004-07-08,4.25,4.297500133514404,4.242499828338623,4.287499904632568,1.772922158241272,12625532
2004-07-09,4.252500057220459,4.317500114440918,4.252500057220459,4.309999942779541,1.7822259664535522,22144480
2004-07-12,4.292500019073486,4.340000152587891,4.28000020980835,4.307499885559082,1.7811917066574097,35507944
2004-07-13,4.307499885559082,4.335000038146973,4.307499885559082,4.3125,1.7832595109939575,14769660
2004-07-14,4.302499771118164,4.317500114440918,4.257500171661377,4.3125,1.7832595109939575,36486476
2004-07-15,4.309999942779541,4.34499979019165,4.295000076293945,4.3125,1.7832595109939575,12522804
2004-07-16,4.315000057220459,4.332499980926514,4.287499904632568,4.304999828338623,1.7801576852798462,27526672
2004-07-19,4.302499771118164,4.3125,4.277500152587891,4.287499904632568,1.772922158241272,10820752
2004-07-20,4.287499904632568,4.304999828338623,4.272500038146973,4.272500038146973,1.7667193412780762,14589500
2004-07-21,4.287499904632568,4.320000171661377,4.287499904632568,4.320000171661377,1.7863614559173584,15728028
2004-07-22,4.300000190734863,4.307499885559082,4.272500038146973,4.295000076293945,1.7760233879089355,13257508
2004-07-23,4.292500019073486,4.297500133514404,4.257500171661377,4.275000095367432,1.7677533626556396,14470824
2004-07-26,4.272500038146973,4.287499904632568,4.210000038146973,4.235000133514404,1.7512134313583374,15911676
2004-07-27,4.235000133514404,4.255000114440918,4.199999809265137,4.247499942779541,1.7563815116882324,10595096
2004-07-28,4.255000114440918,4.257500171661377,4.202499866485596,4.212500095367432,1.7419087886810303,24551740
2004-07-29,4.222499847412109,4.247499942779541,4.21999979019165,4.244999885559082,1.7553478479385376,11188488
2004-07-30,4.25,4.262499809265137,4.215000152587891,4.25,1.7574149370193481,12541912
2004-08-02,4.227499961853027,4.247499942779541,4.215000152587891,4.237500190734863,1.7522464990615845,11010536
2004-08-03,4.242499828338623,4.257500171661377,4.199999809265137,4.230000019073486,1.7491447925567627,23503580
2004-08-04,4.215000152587891,4.21999979019165,4.192500114440918,4.207499980926514,1.7398407459259033,17626764
2004-08-05,4.199999809265137,4.237500190734863,4.199999809265137,4.222499847412109,1.746044397354126,5386516
2004-08-06,4.190000057220459,4.21750020980835,4.159999847412109,4.177499771118164,1.72743558883667,14730476
2004-08-09,4.164999961853027,4.179999828338623,4.137499809265137,4.142499923706055,1.7129632234573364,55676768
2004-08-10,4.125,4.15500020980835,4.110000133514404,4.150000095367432,1.7160643339157104,10423688
2004-08-11,4.15500020980835,4.177499771118164,4.085000038146973,4.117499828338623,1.7026256322860718,14879656
2004-08-12,4.119999885559082,4.15749979019165,4.090000152587891,4.125,1.7057267427444458,12541824
2004-08-13,4.099999904632568,4.130000114440918,4.074999809265137,4.110000133514404,1.6995240449905396,10477844
2004-08-16,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,1.6995240449905396,0
2004-08-17,4.137499809265137,4.137499809265137,4.090000152587891,4.119999885559082,1.703659176826477,17483040
2004-08-18,4.099999904632568,4.142499923706055,4.097499847412109,4.132500171661377,1.7088278532028198,6669028
2004-08-19,4.142499923706055,4.159999847412109,4.127500057220459,4.144999980926514,1.7139970064163208,42915960
2004-08-20,4.125,4.139999866485596,4.099999904632568,4.135000228881836,1.7098619937896729,7616364
2004-08-23,4.159999847412109,4.184999942779541,4.142499923706055,4.164999961853027,1.7222665548324585,10360828
2004-08-24,4.162499904632568,4.195000171661377,4.152500152587891,4.167500019073486,1.723300576210022,9446688
2004-08-25,4.172500133514404,4.195000171661377,4.152500152587891,4.170000076293945,1.7243343591690063,5451788
2004-08-26,4.164999961853027,4.215000152587891,4.164999961853027,4.190000057220459,1.7326046228408813,8000388
2004-08-27,4.1875,4.212500095367432,4.172500133514404,4.204999923706055,1.7388070821762085,9278436
2004-08-30,4.224999904632568,4.224999904632568,4.184999942779541,4.192500114440918,1.7336386442184448,7540140
2004-08-31,4.195000171661377,4.235000133514404,4.179999828338623,4.197500228881836,1.7357062101364136,17273072
2004-09-01,4.199999809265137,4.244999885559082,4.199999809265137,4.235000133514404,1.7512134313583374,10457460
2004-09-02,4.242499828338623,4.262499809265137,4.21750020980835,4.25,1.7574149370193481,16360096
2004-09-03,4.247499942779541,4.3125,4.247499942779541,4.292500019073486,1.7749896049499512,58673596
2004-09-06,4.304999828338623,4.307499885559082,4.289999961853027,4.304999828338623,1.7801576852798462,45375424
2004-09-07,4.287499904632568,4.309999942779541,4.277500152587891,4.295000076293945,1.7760233879089355,9298104
2004-09-08,4.295000076293945,4.297500133514404,4.267499923706055,4.287499904632568,1.772922158241272,16436876
2004-09-09,4.28249979019165,4.28249979019165,4.242499828338623,4.242499828338623,1.7543140649795532,12703000
2004-09-10,4.230000019073486,4.260000228881836,4.230000019073486,4.25,1.7574149370193481,17531772
2004-09-13,4.25,4.277500152587891,4.242499828338623,4.260000228881836,1.7615506649017334,12049860
2004-09-14,4.264999866485596,4.264999866485596,4.21750020980835,4.239999771118164,1.7532800436019897,17958064
2004-09-15,4.237500190734863,4.252500057220459,4.192500114440918,4.215000152587891,1.7429425716400146,16613168
2004-09-16,4.215000152587891,4.232500076293945,4.204999923706055,4.224999904632568,1.747077465057373,7033848
2004-09-17,4.232500076293945,4.242499828338623,4.195000171661377,4.202499866485596,1.7377736568450928,28066792
2004-09-20,4.207499980926514,4.222499847412109,4.179999828338623,4.199999809265137,1.7367395162582397,44261000
2004-09-21,4.197500228881836,4.212500095367432,4.1875,4.204999923706055,1.7388070821762085,9352776
2004-09-22,4.184999942779541,4.215000152587891,4.175000190734863,4.1875,1.7315714359283447,14849100
2004-09-23,4.175000190734863,4.197500228881836,4.170000076293945,4.182499885559082,1.7295035123825073,9982204
2004-09-24,4.179999828338623,4.192500114440918,4.170000076293945,4.1875,1.7315714359283447,25691768
2004-09-27,4.184999942779541,4.197500228881836,4.137499809265137,4.159999847412109,1.7201998233795166,17233144
2004-09-28,4.144999980926514,4.167500019073486,4.142499923706055,4.159999847412109,1.7201998233795166,13003180
2004-09-29,4.182499885559082,4.204999923706055,4.152500152587891,4.197500228881836,1.7357062101364136,19694784
2004-09-30,4.212500095367432,4.212500095367432,4.175000190734863,4.175000190734863,1.7264025211334229,19573380
2004-10-01,4.179999828338623,4.247499942779541,4.177499771118164,4.247499942779541,1.7563815116882324,25880904
2004-10-04,4.247499942779541,4.295000076293945,4.247499942779541,4.277500152587891,1.7687867879867554,21085776
2004-10-05,4.275000095367432,4.292500019073486,4.227499961853027,4.262499809265137,1.7625839710235596,15357680
2004-10-06,4.257500171661377,4.275000095367432,4.230000019073486,4.267499923706055,1.7646520137786865,12772556
2004-10-07,4.264999866485596,4.289999961853027,4.247499942779541,4.264999866485596,1.763617992401123,15433412
2004-10-08,4.257500171661377,4.315000057220459,4.25,4.275000095367432,1.7677533626556396,22018080
2004-10-11,4.300000190734863,4.300000190734863,4.252500057220459,4.269999980926514,1.7656855583190918,11160844
2004-10-12,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.7656855583190918,0
2004-10-13,4.252500057220459,4.269999980926514,4.244999885559082,4.255000114440918,1.7594832181930542,17945232
2004-10-14,4.252500057220459,4.252500057220459,4.21999979019165,4.230000019073486,1.7491447925567627,13570512
2004-10-15,4.215000152587891,4.25,4.202499866485596,4.242499828338623,1.7543140649795532,11486152
2004-10-18,4.25,4.260000228881836,4.210000038146973,4.232500076293945,1.7501788139343262,11531324
2004-10-19,4.260000228881836,4.287499904632568,4.247499942779541,4.264999866485596,1.763617992401123,16444900
2004-10-20,4.235000133514404,4.247499942779541,4.222499847412109,4.239999771118164,1.7532800436019897,16025340
2004-10-21,4.242499828338623,4.269999980926514,4.242499828338623,4.25,1.7574149370193481,34486440
2004-10-22,4.269999980926514,4.28249979019165,4.257500171661377,4.269999980926514,1.7656855583190918,15332684
