,empresa,tipo,sentido,prefijo,Date
1662,Naturgy,Estrategia y Planificación Empresarial,0.8,5680,2019-03-05 18:35:58
1663,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4802,2016-05-04 07:32:26
1664,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4355,2015-06-09 07:33:05
1665,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6346,2020-07-27 06:15:09
1666,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6104,2020-03-12 17:36:39
1667,Sector_Energetico,Negocios y Finanzas Corporativas,-0.7,6396,2020-10-04 15:38:11
1668,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,5547,2018-10-18 21:33:30
1669,Endesa,Regulación y Asuntos Legales,1.0,889,2005-11-15 00:00:00
1670,Sector_Energetico,Regulación y Asuntos Legales,0.8,2367,2008-09-03 15:00:00
1671,Iberdrola,Dividendos,1.0,3090,2009-12-31 07:00:00
1672,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7372,2022-10-28 06:33:57
1673,Iberdrola,Dividendos,0.8,3051,2009-12-18 07:00:00
1674,Iberdrola,Negocios y Finanzas Corporativas,0.8,1992,2008-01-25 00:00:00
1675,Acciona_Energias,Negocios y Finanzas Corporativas,-0.9,4914,2016-09-30 19:03:48
1676,Endesa,Negocios y Finanzas Corporativas,0.8,1412,2006-11-10 13:58:00
1677,Iberdrola,Estrategia y Planificación Empresarial,0.8,5624,2019-01-24 13:43:43
1678,Endesa,Negocios y Finanzas Corporativas,0.8,1008,2006-01-20 00:00:00
1679,Iberdrola,Regulación y Asuntos Legales,0.5,6969,2021-10-08 18:13:28
1680,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4706,2016-03-10 11:43:06
1681,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4173,2014-09-24 20:36:23
1682,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7475,2023-01-23 06:14:05
1683,Sector_Energetico,Regulación y Asuntos Legales,0.8,4845,2016-07-04 12:19:31
1684,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7355,2022-09-25 11:01:08
1685,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,3959,2013-10-26 13:03:59
1686,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4849,2016-06-30 11:41:18
1687,Iberdrola,Negocios y Finanzas Corporativas,0.8,2617,2009-02-25 11:38:00
1688,Iberdrola,Negocios y Finanzas Corporativas,0.8,5316,2018-01-19 12:37:17
1689,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4140,2014-08-07 07:14:06
1690,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,4677,2016-02-23 09:09:17
1691,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,311,2003-10-16 00:00:00
1692,Endesa,Desarrollo de Infraestructura y Proyectos,-0.8,522,2004-09-10 00:00:00
1693,Iberdrola,Regulación y Asuntos Legales,-0.8,7155,2022-01-18 19:10:33
1694,Iberdrola,Negocios y Finanzas Corporativas,0.7,3690,2011-10-27 08:27:00
1695,Naturgy,Estrategia y Planificación Empresarial,0.8,220,2003-06-23 10:24:00
1696,Iberdrola,Negocios y Finanzas Corporativas,0.8,5817,2019-06-28 15:49:44
1697,Iberdrola,Negocios y Finanzas Corporativas,0.8,6216,2020-05-29 14:09:44
1698,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,5799,2019-05-22 12:59:07
1699,Iberdrola,Negocios y Finanzas Corporativas,0.8,6372,2020-08-28 16:03:43
1700,Endesa,Regulación y Asuntos Legales,-0.5,5186,2017-07-21 20:32:27
1701,Iberdrola,Negocios y Finanzas Corporativas,-0.5,3563,2011-03-14 10:51:00
1702,Endesa,Negocios y Finanzas Corporativas,0.7,434,2004-04-28 09:04:00
1703,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5171,2017-06-01 22:34:09
1704,Sector_Energetico,Estrategia y Planificación Empresarial,-1.0,4022,2014-01-04 11:07:36
1705,Endesa,Negocios y Finanzas Corporativas,0.8,1270,2006-07-31 00:00:00
1706,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3899,2013-07-17 15:36:12
1707,Sector_Energetico,Regulación y Asuntos Legales,-0.5,7210,2022-05-25 07:46:38
1708,Iberdrola,Regulación y Asuntos Legales,-0.5,5918,2019-10-10 12:05:37
1709,Endesa,Negocios y Finanzas Corporativas,0.1,547,2004-10-28 00:00:00
1710,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5718,2019-03-13 20:31:39
1711,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3436,2010-10-22 07:00:00
1712,Iberdrola,Negocios y Finanzas Corporativas,0.8,4041,2014-02-28 09:26:17
1713,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,1431,2006-12-06 00:00:00
1714,Endesa,Negocios y Finanzas Corporativas,0.8,449,2004-04-02 00:33:00
1715,Sector_Energetico,Estrategia y Planificación Empresarial,-0.8,6021,2019-11-29 07:20:10
1716,Endesa,Negocios y Finanzas Corporativas,0.8,6690,2021-04-18 12:31:40
1717,Endesa,Dividendos,0.8,850,2005-10-05 00:00:00
1718,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,542,2004-11-06 00:00:00
1719,Iberdrola,Negocios y Finanzas Corporativas,-0.8,628,2005-02-22 00:00:00
1720,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2749,2009-04-23 08:58:00
1721,Sector_Energetico,Regulación y Asuntos Legales,0.5,3302,2010-07-06 07:00:00
1722,Naturgy,Negocios y Finanzas Corporativas,0.8,5457,2018-05-19 14:54:33
1723,Iberdrola,Negocios y Finanzas Corporativas,1.0,597,2005-01-27 00:00:00
1724,Endesa,Regulación y Asuntos Legales,-1.0,903,2005-11-09 00:00:00
1725,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,4890,2016-09-09 07:45:10
1726,Naturgy,Negocios y Finanzas Corporativas,0.8,6446,2020-11-18 00:32:02
1727,Iberdrola,Regulación y Asuntos Legales,-0.8,4095,2014-05-15 20:46:15
1728,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6607,2021-02-26 09:37:29
1729,Endesa,Negocios y Finanzas Corporativas,0.8,1487,2007-02-03 00:00:00
1730,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6949,2021-09-29 06:18:59
1731,Acciona_Energias,Negocios y Finanzas Corporativas,0.01,3896,2013-04-30 18:50:16
1732,Sector_Energetico,Regulación y Asuntos Legales,0.6,937,2005-11-16 00:00:00
1733,Endesa,Negocios y Finanzas Corporativas,1.0,1581,2007-03-09 00:00:00
1734,Iberdrola,Negocios y Finanzas Corporativas,1.0,1920,2007-10-30 00:00:00
1735,Sector_Energetico,Regulación y Asuntos Legales,-0.8,961,2005-12-01 00:00:00
1736,Endesa,Regulación y Asuntos Legales,0.8,638,2005-02-12 00:00:00
1737,Endesa,Negocios y Finanzas Corporativas,1.0,2014,2008-01-07 00:00:00
1738,Sector_Energetico,Regulación y Asuntos Legales,-0.8,4561,2015-11-26 15:43:35
1739,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4925,2016-09-21 22:39:01
1740,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,371,2003-12-15 00:00:00
1741,Iberdrola,Negocios y Finanzas Corporativas,0.42,2632,2009-02-20 00:00:00
1742,Sector_Energetico,Regulación y Asuntos Legales,0.8,6932,2021-10-05 08:29:43
1743,Endesa,Negocios y Finanzas Corporativas,1.0,660,2005-03-17 00:00:00
1744,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,7064,2021-12-07 08:35:23
1745,Sector_Energetico,Regulación y Asuntos Legales,0.5,4741,2016-03-21 13:27:58
1746,Naturgy,Regulación y Asuntos Legales,-0.6,1139,2006-04-11 00:00:00
1747,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3968,2013-10-17 17:47:14
1748,Naturgy,Dividendos,0.48,2508,2009-01-02 09:37:00
1749,Endesa,Regulación y Asuntos Legales,-0.8,2937,2009-10-09 07:00:00
1750,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5591,2018-10-26 20:37:24
1751,Iberdrola,Negocios y Finanzas Corporativas,1.0,2602,2009-02-14 00:00:00
1752,Endesa,Negocios y Finanzas Corporativas,0.8,7390,2022-10-14 22:14:21
1753,Naturgy,Estrategia y Planificación Empresarial,-0.02,6839,2021-07-30 08:14:00
1754,Iberdrola,Negocios y Finanzas Corporativas,-0.5,2750,2009-04-23 00:00:00
1755,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,7048,2021-11-14 12:19:36
1756,Iberdrola,Negocios y Finanzas Corporativas,-0.8,5358,2018-01-30 12:21:21
1757,Iberdrola,Negocios y Finanzas Corporativas,0.5,108,2003-04-04 18:39:00
1758,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4039,2014-03-03 12:14:27
1759,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,3977,2013-10-07 07:38:58
1760,Sector_Energetico,Estrategia y Planificación Empresarial,-0.5,3318,2010-07-29 07:00:00
1761,Sector_Energetico,Regulación y Asuntos Legales,-0.7,1603,2007-03-28 00:00:00
1762,Endesa,Negocios y Finanzas Corporativas,0.8,5928,2019-10-01 14:01:01
1763,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,4735,2016-03-24 07:47:58
1764,Iberdrola,Estrategia y Planificación Empresarial,0.8,3921,2013-06-19 06:02:39
1765,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,6502,2021-01-04 17:24:03
1766,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6784,2021-07-05 06:18:29
1767,Sector_Energetico,Regulación y Asuntos Legales,0.5,5295,2017-11-29 21:35:27
1768,Iberdrola,Regulación y Asuntos Legales,-0.8,6938,2021-10-01 18:42:10
1769,Iberdrola,Negocios y Finanzas Corporativas,1.0,1786,2007-07-11 00:00:00
1770,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.5,5193,2017-07-13 07:57:35
1771,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,2945,2009-09-30 12:25:00
1772,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,595,2005-01-29 00:00:00
1773,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1135,2006-04-13 00:00:00
1774,Iberdrola,Dividendos,0.8,3057,2009-12-16 07:00:00
1775,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4231,2014-11-17 16:22:02
1776,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7425,2022-12-21 06:29:36
1777,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6709,2021-05-13 16:36:16
1778,Endesa,Negocios y Finanzas Corporativas,0.8,3201,2010-03-31 07:00:00
1779,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2970,2009-10-23 07:00:00
1780,Endesa,Negocios y Finanzas Corporativas,0.8,1892,2007-10-11 00:00:00
1781,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2727,2009-04-08 00:00:00
1782,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5042,2017-02-18 16:45:52
1783,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,4621,2016-01-15 10:05:59
1784,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,1636,2007-03-31 00:00:00
1785,Endesa,Regulación y Asuntos Legales,-1.0,1295,2006-09-01 00:00:00
1786,Iberdrola,Dividendos,1.0,2855,2009-07-10 11:31:00
1787,Iberdrola,Negocios y Finanzas Corporativas,1.0,1758,2007-06-27 17:33:00
1788,Iberdrola,Desarrollo de Infraestructura y Proyectos,-0.7,2116,2008-03-10 00:00:00
1789,Iberdrola,Negocios y Finanzas Corporativas,0.8,2844,2009-06-20 07:00:00
1790,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,1885,2007-10-18 00:00:00
1791,Sector_Energetico,Regulación y Asuntos Legales,0.5,894,2005-11-11 00:00:00
1792,Sector_Energetico,Regulación y Asuntos Legales,0.5,2041,2008-01-29 00:00:00
1793,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,229,2003-06-18 08:38:00
1794,Iberdrola,Estrategia y Planificación Empresarial,1.0,6477,2020-12-09 10:57:25
1795,Sector_Energetico,Regulación y Asuntos Legales,0.7,5468,2018-07-02 11:57:47
1796,Endesa,Desarrollo de Infraestructura y Proyectos,-0.8,505,2004-06-30 00:00:00
1797,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3314,2010-08-03 07:00:00
1798,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6314,2020-07-17 08:50:36
1799,Naturgy,Negocios y Finanzas Corporativas,-0.8,1003,2006-01-25 00:00:00
1800,Endesa,Negocios y Finanzas Corporativas,0.8,2311,2008-06-20 13:46:00
1801,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7214,2022-05-21 18:39:13
1802,Iberdrola,Negocios y Finanzas Corporativas,0.8,6529,2021-01-25 17:32:46
1803,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,232,2003-06-10 09:05:00
1804,Naturgy,Negocios y Finanzas Corporativas,0.8,3093,2009-12-29 07:00:00
1805,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4407,2015-08-07 20:17:52
1806,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4413,2015-08-04 17:56:53
1807,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3651,2011-06-11 07:00:00
1808,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3430,2010-11-02 16:54:00
1809,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5030,2017-01-11 11:07:03
1810,Iberdrola,Negocios y Finanzas Corporativas,0.18,1084,2006-03-08 00:00:00
1811,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7119,2022-01-12 10:50:25
1812,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,632,2005-02-18 00:00:00
1813,Iberdrola,Regulación y Asuntos Legales,0.8,2419,2008-09-04 00:00:00
1814,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,1986,2007-12-05 00:00:00
1815,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6042,2019-12-23 19:15:57
1816,Iberdrola,Estrategia y Planificación Empresarial,0.8,1216,2006-06-23 00:00:00
1817,Sector_Energetico,Regulación y Asuntos Legales,-1.0,6026,2020-01-14 18:29:54
1818,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6673,2021-05-03 06:32:35
1819,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6441,2020-11-19 20:10:01
1820,Iberdrola,Regulación y Asuntos Legales,-0.8,3974,2013-10-09 15:04:27
1821,Sector_Energetico,Regulación y Asuntos Legales,0.8,3918,2013-06-21 20:26:34
1822,Sector_Energetico,Regulación y Asuntos Legales,-0.8,512,2004-09-27 00:00:00
1823,Endesa,Negocios y Finanzas Corporativas,1.0,3661,2011-08-06 07:00:00
1824,Iberdrola,Regulación y Asuntos Legales,0.8,2976,2009-10-19 07:00:00
1825,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,1322,2006-09-20 00:00:00
1826,Iberdrola,Regulación y Asuntos Legales,-0.5,2164,2008-04-10 00:00:00
1827,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,7173,2022-02-16 15:25:35
1828,Iberdrola,Negocios y Finanzas Corporativas,1.0,2157,2008-04-15 17:29:00
1829,Sector_Energetico,Estrategia y Planificación Empresarial,1.0,3890,2013-05-10 07:41:10
1830,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,3079,2010-01-08 13:22:00
1831,Sector_Energetico,Regulación y Asuntos Legales,0.7,5673,2019-01-28 21:10:46
1832,Endesa,Dividendos,-0.8,1844,2007-08-15 00:00:00
1833,Endesa,Dividendos,-1.0,3728,2011-12-19 20:22:00
1834,Iberdrola,Negocios y Finanzas Corporativas,0.8,6123,2020-02-28 21:16:02
1835,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,986,2006-01-04 00:00:00
1836,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6074,2020-01-20 14:43:23
1837,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4614,2015-12-11 20:55:26
1838,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4874,2016-08-03 08:04:48
1839,Naturgy,Negocios y Finanzas Corporativas,-0.5,6168,2020-04-07 18:28:06
1840,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6499,2021-01-07 13:19:00
1841,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,6447,2020-11-17 14:26:36
1842,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3804,2012-08-22 07:00:00
1843,Naturgy,Regulación y Asuntos Legales,-0.5,5282,2017-12-14 10:52:53
1844,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5235,2017-10-17 11:01:03
1845,Sector_Energetico,Regulación y Asuntos Legales,0.8,859,2005-09-28 10:21:00
1846,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,37,2002-12-17 23:44:00
1847,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,5210,2017-09-08 10:33:51
1848,Sector_Energetico,Negocios y Finanzas Corporativas,-0.3,3037,2009-11-24 17:38:00
1849,Naturgy,Negocios y Finanzas Corporativas,0.8,1281,2006-07-26 16:42:00
1850,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4555,2015-11-27 07:38:42
1851,Iberdrola,Negocios y Finanzas Corporativas,1.0,1178,2006-04-26 00:00:00
1852,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,4656,2016-01-26 17:54:14
1853,Naturgy,Negocios y Finanzas Corporativas,-0.7,2394,2008-09-22 00:00:00
1854,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5038,2017-01-03 08:15:02
1855,Sector_Energetico,Regulación y Asuntos Legales,0.8,5520,2018-09-19 15:21:29
1856,Iberdrola,Negocios y Finanzas Corporativas,1.0,3543,2011-01-29 07:00:00
1857,Iberdrola,Negocios y Finanzas Corporativas,-1.0,3760,2012-02-23 07:00:00
1858,Endesa,Negocios y Finanzas Corporativas,0.8,1674,2007-05-17 00:00:00
1859,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6611,2021-02-25 18:12:32
1860,Sector_Energetico,Negocios y Finanzas Corporativas,0.942,1775,2007-07-20 19:12:00
1861,Iberdrola,Negocios y Finanzas Corporativas,-0.8,5695,2019-02-23 12:36:32
1862,Iberdrola,Regulación y Asuntos Legales,-1.0,3842,2012-12-29 16:27:00
1863,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.8,6339,2020-07-30 07:57:26
1864,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,2372,2008-09-01 19:38:00
1865,Iberdrola,Regulación y Asuntos Legales,-0.7,5098,2017-04-25 07:03:33
1866,Sector_Energetico,Regulación y Asuntos Legales,0.6,5399,2018-03-29 07:42:00
1867,Acciona_Energias,Regulación y Asuntos Legales,-0.5,7023,2021-10-28 09:30:17
1868,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,4911,2016-10-05 12:27:50
1869,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4681,2016-02-18 17:18:46
1870,Iberdrola,Negocios y Finanzas Corporativas,1.0,2246,2008-05-26 00:00:00
1871,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5803,2019-05-18 12:14:19
1872,Sector_Energetico,Negocios y Finanzas Corporativas,-0.0188,3419,2010-11-09 07:00:00
1873,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1435,2006-12-04 00:00:00
1874,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,6405,2020-11-09 14:41:29
1875,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,4597,2015-12-16 16:21:17
1876,Naturgy,Negocios y Finanzas Corporativas,0.8,3160,2010-03-25 07:00:00
1877,Iberdrola,Negocios y Finanzas Corporativas,-0.75,2980,2009-10-15 07:00:00
1878,Iberdrola,Regulación y Asuntos Legales,0.5,5165,2017-06-08 07:27:37
1879,Endesa,Regulación y Asuntos Legales,-1.0,862,2005-10-31 00:00:00
1880,Sector_Energetico,Regulación y Asuntos Legales,0.5,179,2003-04-29 18:16:00
1881,Endesa,Negocios y Finanzas Corporativas,-1.0,1627,2007-04-04 00:00:00
1882,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5409,2018-05-17 13:35:13
1883,Iberdrola,Negocios y Finanzas Corporativas,0.8,1790,2007-07-06 00:00:00
1884,Sector_Energetico,Regulación y Asuntos Legales,0.5,3895,2013-05-03 07:27:48
1885,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,1348,2006-10-10 00:00:00
1886,Sector_Energetico,Regulación y Asuntos Legales,0.5,1229,2006-06-09 00:00:00
1887,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5093,2017-02-23 07:09:31
1888,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,267,2003-09-30 17:01:00
1889,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4458,2015-08-10 09:46:17
1890,Sector_Energetico,Regulación y Asuntos Legales,0.8,6174,2020-04-03 09:13:32
1891,Naturgy,Negocios y Finanzas Corporativas,0.8,2839,2009-06-24 19:29:00
1892,Endesa,Negocios y Finanzas Corporativas,0.8,2625,2009-02-21 14:07:00
1893,Endesa,Regulación y Asuntos Legales,-0.5,1697,2007-06-05 14:41:00
1894,Iberdrola,Negocios y Finanzas Corporativas,0.8,366,2003-12-23 00:00:00
1895,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,4063,2014-04-15 09:26:45
1896,Acciona_Energias,Regulación y Asuntos Legales,-1.0,4599,2015-12-16 14:16:50
1897,Iberdrola,Negocios y Finanzas Corporativas,0.035,6289,2020-06-30 09:13:02
1898,Iberdrola,Negocios y Finanzas Corporativas,-0.5,7460,2023-02-11 20:14:39
1899,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1378,2006-10-27 00:00:00
1900,Naturgy,Negocios y Finanzas Corporativas,0.8,6516,2021-01-27 14:31:22
1901,Iberdrola,Negocios y Finanzas Corporativas,0.8,3360,2010-08-13 07:00:00
1902,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1034,2006-02-09 00:00:00
1903,Endesa,Negocios y Finanzas Corporativas,0.8,2137,2008-03-27 00:00:00
1904,Endesa,Regulación y Asuntos Legales,0.8,6242,2020-06-24 14:00:05
1905,Endesa,Negocios y Finanzas Corporativas,-0.5,4613,2015-12-12 18:09:11
1906,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2339,2008-08-05 00:00:00
1907,Sector_Energetico,Regulación y Asuntos Legales,0.8,5005,2016-12-06 13:49:33
1908,Acciona_Energias,Regulación y Asuntos Legales,-0.8,7283,2022-06-25 18:31:09
1909,Sector_Energetico,Regulación y Asuntos Legales,0.8,6993,2021-10-19 15:28:09
1910,Iberdrola,Negocios y Finanzas Corporativas,0.8,1,2002-11-25 17:31:00
1911,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,347,2003-11-05 00:00:00
1912,Sector_Energetico,Regulación y Asuntos Legales,-1.0,630,2005-02-19 00:00:00
1913,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6558,2021-02-01 17:49:06
1914,Sector_Energetico,Regulación y Asuntos Legales,0.5,4106,2014-05-02 21:43:12
1915,Iberdrola,Negocios y Finanzas Corporativas,0.8,7415,2022-11-08 06:09:47
1916,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,2731,2009-04-04 00:00:00
1917,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5899,2019-09-09 06:48:55
1918,Naturgy,Regulación y Asuntos Legales,-0.7,3417,2010-11-10 18:57:00
1919,Sector_Energetico,Regulación y Asuntos Legales,0.8,6416,2020-11-04 09:52:32
