Title,Link,Date,Summary
Gas Natural se abre camino en los negocios eléctrico y de exploración,https://cincodias.elpais.com/cincodias/2005/04/20/empresas/1114004408_850215.html,2005-04-20T00:00:00+02:00,"Gas Natural mantiene sus inversiones en el sector eléctrico para alcanzar los 4.800 MW de capacidad a través de centrales de ciclos combinados. Además, la compañía ha reforzado sus lazos con Repsol en el ámbito de la exploración."
Multa de 600.000 euros a Endesa por el apagón de Mallorca en 2000,https://cincodias.elpais.com/cincodias/2005/04/19/empresas/1113917983_850215.html,2005-04-19T00:00:00+02:00,Multa de 600.000 euros a Endesa por el apagón de Mallorca en 2000
La eléctrica afronta responsabilidades  y litigios por un total de 1.163 millones,https://cincodias.elpais.com/cincodias/2005/04/14/empresas/1113485983_850215.html,2005-04-14T00:00:00+02:00,La eléctrica afronta responsabilidades  y litigios por un total de 1.163 millones
Pizarro dispone de un blindaje de cuatro años de sueldo en Endesa,https://cincodias.elpais.com/cincodias/2005/04/14/empresas/1113485982_850215.html,2005-04-14T00:00:00+02:00,La memoria de Endesa correspondiente al ejercicio 2004 desvela por primera vez las cláusulas de blindaje de que disfrutan el presidente y el consejero delegado de la compañía: tres anualidades de indemnización y otra más por no competir con la compañía en dos años.
El regulador acusa a Endesa de manipular los precios de la energía eléctrica en Italia,https://cincodias.elpais.com/cincodias/2005/04/13/empresas/1113399589_850215.html,2005-04-13T00:00:00+02:00,Los problemas de Endesa con los reguladores eléctricos no son exclusivos de España. La autoridad energética italiana ha denunciado a Endesa ante los servicios de competencia por manipulación de precios junto a Enel.
Iberdrola se alía con  el correo portugués para vender electricidad,https://cincodias.elpais.com/cincodias/2005/04/12/empresas/1113313182_850215.html,2005-04-12T00:00:00+02:00,"Iberdrola y Correios de Portugal firmaron ayer en Lisboa un convenio de colaboración, por el cual la empresa española comercializará electricidad a través de las casi 3.500 oficinas de este grupo. Iberdrola aspira a tener un millón de clientes en cinco años, hasta un 20% del mercado liberalizado luso."
Andalucía impone su segunda multa a Endesa por apagones en la Costa del Sol,https://cincodias.elpais.com/cincodias/2005/04/12/empresas/1113313193_850215.html,2005-04-12T00:00:00+02:00,Andalucía impone su segunda multa a Endesa por apagones en la Costa del Sol
Gas Natural recurre la concesión de centrales eléctricas en Portugal,https://cincodias.elpais.com/cincodias/2005/04/11/empresas/1113386338_850215.html,2005-04-11T12:21:00+02:00,"Gas Natural ha recurrido la concesión de licencias para construir centrales eléctricas que efectuó el anterior Gobierno portugués, y de la que se quedó fuera. Esta decisión la aparta de un plan que prevé la puesta en marcha más de 2.500 megavatios de potencia en los próximos años."
Endesa abre el proceso para  la venta de la chilena Smartcom,https://cincodias.elpais.com/cincodias/2005/06/15/empresas/1118842784_850215.html,2005-06-15T00:00:00+02:00,Endesa abre el proceso para  la venta de la chilena Smartcom
Endesa y la italiana Amga firman el proyecto de Livorno,https://cincodias.elpais.com/cincodias/2005/06/08/empresas/1118237982_850215.html,2005-06-08T00:00:00+02:00,Endesa y la italiana Amga firman el proyecto de Livorno
Maer suministrará energía fotovoltaica a Iberdrola desde su planta valenciana,https://cincodias.elpais.com/cincodias/2005/06/06/empresas/1118065198_850215.html,2005-06-06T00:00:00+02:00,Maer suministrará energía fotovoltaica a Iberdrola desde su planta valenciana
Endesa participará en la primera regasificadora privada de Italia,https://cincodias.elpais.com/cincodias/2005/06/06/empresas/1118065186_850215.html,2005-06-06T00:00:00+02:00,Endesa participará en la primera regasificadora privada de Italia
Portugal analiza el pacto de Iberdrola con Correios,https://cincodias.elpais.com/cincodias/2005/06/04/empresas/1117892380_850215.html,2005-06-04T00:00:00+02:00,Portugal analiza el pacto de Iberdrola con Correios
El BBVA deja el consejo de Repsol para permanecer en el de Iberdrola,https://cincodias.elpais.com/cincodias/2005/06/03/empresas/1117805979_850215.html,2005-06-03T00:00:00+02:00,"El BBVA comunicó ayer a la CNE la renuncia de sus dos representantes en el consejo de administración de Repsol, en cumplimiento del acuerdo adoptado hace un mes por el regulador, que le obligaba a optar por ejercer los derechos o en la petrolera o en Iberdrola. En consecuencia, la entidad mantendrá su consejero en la eléctrica. El BBVA no recurrirá la decisión de la CNE que se basa en una norma que prohíbe ejercer el poder, al mismo tiempo, en dos operadores del mismo sector."
Iberdrola entra en el negocio de los parques eólicos en Francia e Italia,https://cincodias.elpais.com/cincodias/2005/06/03/empresas/1117805986_850215.html,2005-06-03T00:00:00+02:00,Iberdrola entra en el negocio de los parques eólicos en Francia e Italia
Iberdrola presenta ofertas preliminares por dos eléctricas polacas,https://cincodias.elpais.com/cincodias/2005/05/31/empresas/1117546798_850215.html,2005-05-31T00:00:00+02:00,Iberdrola presenta ofertas preliminares por dos eléctricas polacas
Endesa amplía hasta los 178 millones las inversiones de distribución en Barcelona,https://cincodias.elpais.com/cincodias/2005/05/31/empresas/1117546797_850215.html,2005-05-31T00:00:00+02:00,Endesa amplía hasta los 178 millones las inversiones de distribución en Barcelona
La junta de Endesa cierra el conflicto con Caja Madrid al nombrar a Recarte,https://cincodias.elpais.com/cincodias/2005/05/28/empresas/1117287586_850215.html,2005-05-28T00:00:00+02:00,"La junta de Endesa que se celebró ayer cerró el primer capítulo del conflicto que han librado los gestores de la eléctrica con su principal accionista, Caja Madrid. æpermil;sta solicitó hace varias semanas una mayor presencia en el consejo de la eléctrica, pero sólo se le ha permitido proponer a un independiente, Alberto Recarte, quien accede al órgano de gobierno de la sociedad con Joan Rosell, cuyos nombramientos se aprobaron ayer."
Pizarro afirma que Caja Madrid tendrá una vicepresidencia 'si se crea',https://cincodias.elpais.com/cincodias/2005/05/27/empresas/1117201181_850215.html,2005-05-27T00:00:00+02:00,"El presidente de Endesa jugó ayer al despiste en la rueda de prensa previa a la junta que se celebra hoy. Manuel Pizarro intentó quitar hierro al enfrentamiento que ha mantenido con Caja Madrid al asegurar que la entidad tiene derecho a una vicepresidencia. Eso sí, si existiera. Pero debe ser el consejo de Endesa el que decida si procede o no crearla."
Gas Natural se reorganiza para adaptarse a los pactos con Repsol,https://cincodias.elpais.com/cincodias/2005/05/25/empresas/1117028382_850215.html,2005-05-25T00:00:00+02:00,Gas Natural anunció ayer una reorganización de su organigrama que contempla la creación de tres nuevas direcciones generales y en la que ha primado una división de la actividad del grupo por áreas de negocio. Los cambios en su estructura permiten al grupo gasístico dar un paso adelante para adaptarse a los pactos con Repsol.
Caja Madrid coloca en Endesa un consejero afín al PP,https://cincodias.elpais.com/cincodias/2005/05/25/empresas/1117028379_850215.html,2005-05-25T00:00:00+02:00,"El consejo de Endesa acordó ayer por unanimidad el nombramiento de Alberto Recarte como segundo representante de Caja Madrid, primer accionista de la eléctrica con un 9% del capital. También el de Joan Rosell, presidente de la patronal catalana y hombre cercano a La Caixa, como consejero independiente. De los tres puestos que quedan libres a partir de la junta que se celebra el viernes, el tercero se ocupará 'más adelante'."
Industria reduce la factura de Endesa por déficit de tarifa,https://cincodias.elpais.com/cincodias/2005/05/24/empresas/1116941980_850215.html,2005-05-24T00:00:00+02:00,"El déficit de tarifa, que este año podría sumar 2.000 millones, es la gran batalla del sector eléctrico. Así, las presiones de Endesa lograron que Industria cambiara el nuevo reparto del déficit que figuraba en el borrador de decreto ley sobre productividad, que entró en vigor en marzo. Dicho reparto perjudicaba a Endesa y  beneficiaba a Iberdrola."
La eléctrica y Caja Madrid buscarán un pacto en el consejo de hoy,https://cincodias.elpais.com/cincodias/2005/05/24/empresas/1116941979_850215.html,2005-05-24T00:00:00+02:00,La eléctrica y Caja Madrid buscarán un pacto en el consejo de hoy
"Iberdrola, premiada por su gestión medioambiental",https://cincodias.elpais.com/cincodias/2005/05/23/empresas/1116855594_850215.html,2005-05-23T00:00:00+02:00,"Iberdrola, premiada por su gestión medioambiental"
Duro Felguera y GE construirán una central de Endesa por 160 millones,https://cincodias.elpais.com/cincodias/2005/05/21/empresas/1116682792_850215.html,2005-05-21T00:00:00+02:00,Duro Felguera y GE construirán una central de Endesa por 160 millones
Gas Natural invertirá 1.850 millones durante el presente ejercicio,https://cincodias.elpais.com/cincodias/2005/05/20/empresas/1116596390_850215.html,2005-05-20T00:00:00+02:00,Gas Natural invertirá 1.850 millones durante el presente ejercicio
Endesa insiste en comprar plantas en Italia,https://cincodias.elpais.com/cincodias/2005/05/18/empresas/1116423587_850215.html,2005-05-18T00:00:00+02:00,Endesa insiste en comprar plantas en Italia
Endesa hace frente a Caja Madrid con un informe jurídico,https://cincodias.elpais.com/cincodias/2005/05/16/empresas/1116250779_850215.html,2005-05-16T00:00:00+02:00,"A la petición de Caja Madrid de reforzar su presencia en Endesa, el consejo de la eléctrica le ha respondido con un informe de Garrigues que dictamina que a la entidad sólo le corresponde un consejero. Pizarro podría tener más de la mitad de los votos de la junta y no se descarta que se aplace el relevo en las tres vacantes del consejo."
El Gobierno luso prevé anular dos licencias de gas a Endesa e Iberdrola,https://cincodias.elpais.com/cincodias/2005/05/14/empresas/1116077992_850215.html,2005-05-14T00:00:00+02:00,El Gobierno luso prevé anular dos licencias de gas a Endesa e Iberdrola
Endesa compra parques eólicos a Sacyr y le vende inmuebles,https://cincodias.elpais.com/cincodias/2005/05/13/empresas/1115991600_850215.html,2005-05-13T00:00:00+02:00,"Cambio de negocios. Endesa ha adquirido 320 megavatios en Portugal (290 de ellos eólicos) por 166,12 millones de euros a Sacyr Vallehermoso, a la que a su vez ha vendido la firma Nueva Nuinsa por 93,9 millones de euros. La eléctrica crece en generación eólica y la constructora en inmuebles. Las dos venden con plusvalías."
Endesa dice que tiene potestad para impedir la entrada de Enel en Snet,https://cincodias.elpais.com/cincodias/2005/05/13/empresas/1115991602_850215.html,2005-05-13T00:00:00+02:00,Endesa dice que tiene potestad para impedir la entrada de Enel en Snet
Iberdrola adquiere el 3% de la griega Rokas y eleva  al 24% la participación,https://cincodias.elpais.com/cincodias/2005/05/13/empresas/1115991601_850215.html,2005-05-13T00:00:00+02:00,Iberdrola adquiere el 3% de la griega Rokas y eleva  al 24% la participación
Endesa dará un dividendo extra con los fondos de la venta de Auna,https://cincodias.elpais.com/cincodias/2005/05/12/empresas/1115905184_850215.html,2005-05-12T00:00:00+02:00,"El beneficio neto de Endesa se disparó un 27% en el primer trimestre del año, hasta 560 millones. Las plusvalías por desinversiones, el déficit de tarifa contabilizado como ingreso y el fuerte crecimiento del negocio internacional son las razones de este resultado. La eléctrica ha anunciado que el dinero que obtenga de Auna lo destinará a nuevas inversiones en el exterior, a reducir la deuda y a pagar un dividendo extraordinario."
"América impulsa un 10,3% el resultado neto de Gas Natural",https://cincodias.elpais.com/cincodias/2005/05/12/empresas/1115905191_850215.html,2005-05-12T00:00:00+02:00,"Gas Natural obtuvo un beneficio neto consolidado atribuible de 238 millones de euros hasta marzo, con un incremento del 10,3%. La buena marcha de las filiales americanas y el incremento de la demanda impulsaron el resultado, que refleja 104,92 millones por la venta del 5,4% de Enagás."
"Gas Natural empieza el año ganando 238 millones, un 10% más",https://cincodias.elpais.com/cincodias/2005/05/11/empresas/1115978337_850215.html,2005-05-11T09:34:00+02:00,"El grupo Gas Natural tuvo un beneficio neto de 238 millones de euros en el primer trimestre del año, un 10,3% más que en el mismo período de 2004, según ha informado hoy la compañía en un comunicado."
"El beneficio de las grandes eléctricas asciende a 1.910 millones hasta julio, un 22,1% más",https://cincodias.elpais.com/cincodias/2005/08/01/empresas/1123063134_850215.html,2005-08-01T08:38:00+02:00,"Las cuatro grandes eléctricas -Endesa, Iberdrola, Unión Fenosa e Hidrocantábrico- obtuvieron un beneficio neto conjunto de 1.910,5 millones de euros en el primer semestre del año, un 22,1% más que en el mismo periodo de 2004, según los datos publicados por estas empresas."
